# Time,     alpha,     beta,     V_inf,    u(v_body_X), v(v_body_Y), w(v_body_Z),  p,       q,         r,         gx,         gy,       gz,      FX_body,    FY_body,    FZ_body  
3.270e+00, 1.533e-01, 0.000e+00, 1.170e+02, 1.156e+02, 0.000e+00, 1.786e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.123e+00, 0.000e+00, -4.825e-01
3.280e+00, 1.541e-01, 0.000e+00, 1.167e+02, 1.153e+02, 0.000e+00, 1.791e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.106e+00, 0.000e+00, -4.825e-01
3.290e+00, 1.550e-01, 0.000e+00, 1.164e+02, 1.150e+02, 0.000e+00, 1.796e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.089e+00, 0.000e+00, -4.826e-01
3.300e+00, 1.558e-01, 0.000e+00, 1.161e+02, 1.146e+02, 0.000e+00, 1.801e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.072e+00, 0.000e+00, -4.827e-01
3.310e+00, 1.567e-01, 0.000e+00, 1.157e+02, 1.143e+02, 0.000e+00, 1.806e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.056e+00, 0.000e+00, -4.827e-01
3.320e+00, 1.575e-01, 0.000e+00, 1.154e+02, 1.140e+02, 0.000e+00, 1.811e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.039e+00, 0.000e+00, -4.828e-01
3.330e+00, 1.584e-01, 0.000e+00, 1.151e+02, 1.137e+02, 0.000e+00, 1.816e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.023e+00, 0.000e+00, -4.828e-01
3.340e+00, 1.592e-01, 0.000e+00, 1.148e+02, 1.134e+02, 0.000e+00, 1.821e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.007e+00, 0.000e+00, -4.829e-01
3.350e+00, 1.601e-01, 0.000e+00, 1.145e+02, 1.131e+02, 0.000e+00, 1.826e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.991e+00, 0.000e+00, -4.830e-01
3.360e+00, 1.609e-01, 0.000e+00, 1.143e+02, 1.128e+02, 0.000e+00, 1.831e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.975e+00, 0.000e+00, -4.830e-01
3.370e+00, 1.618e-01, 0.000e+00, 1.140e+02, 1.125e+02, 0.000e+00, 1.836e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.960e+00, 0.000e+00, -4.831e-01
3.380e+00, 1.627e-01, 0.000e+00, 1.137e+02, 1.122e+02, 0.000e+00, 1.841e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.944e+00, 0.000e+00, -4.831e-01
3.390e+00, 1.635e-01, 0.000e+00, 1.134e+02, 1.119e+02, 0.000e+00, 1.846e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.928e+00, 0.000e+00, -4.832e-01
3.400e+00, 1.644e-01, 0.000e+00, 1.131e+02, 1.116e+02, 0.000e+00, 1.851e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.913e+00, 0.000e+00, -4.833e-01
3.410e+00, 1.653e-01, 0.000e+00, 1.128e+02, 1.113e+02, 0.000e+00, 1.856e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.898e+00, 0.000e+00, -4.833e-01
3.420e+00, 1.661e-01, 0.000e+00, 1.125e+02, 1.110e+02, 0.000e+00, 1.861e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.883e+00, 0.000e+00, -4.834e-01
3.430e+00, 1.670e-01, 0.000e+00, 1.122e+02, 1.107e+02, 0.000e+00, 1.866e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.868e+00, 0.000e+00, -4.834e-01
3.440e+00, 1.679e-01, 0.000e+00, 1.119e+02, 1.104e+02, 0.000e+00, 1.871e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.853e+00, 0.000e+00, -4.835e-01
3.450e+00, 1.688e-01, 0.000e+00, 1.117e+02, 1.101e+02, 0.000e+00, 1.875e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.838e+00, 0.000e+00, -4.836e-01
3.460e+00, 1.696e-01, 0.000e+00, 1.114e+02, 1.098e+02, 0.000e+00, 1.880e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.824e+00, 0.000e+00, -4.836e-01
3.470e+00, 1.705e-01, 0.000e+00, 1.111e+02, 1.095e+02, 0.000e+00, 1.885e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.809e+00, 0.000e+00, -4.837e-01
3.480e+00, 1.714e-01, 0.000e+00, 1.108e+02, 1.092e+02, 0.000e+00, 1.890e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.795e+00, 0.000e+00, -4.837e-01
3.490e+00, 1.723e-01, 0.000e+00, 1.106e+02, 1.089e+02, 0.000e+00, 1.895e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.780e+00, 0.000e+00, -4.838e-01
3.500e+00, 1.732e-01, 0.000e+00, 1.103e+02, 1.086e+02, 0.000e+00, 1.900e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.766e+00, 0.000e+00, -4.839e-01
3.510e+00, 1.741e-01, 0.000e+00, 1.100e+02, 1.083e+02, 0.000e+00, 1.905e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.752e+00, 0.000e+00, -4.839e-01
3.520e+00, 1.750e-01, 0.000e+00, 1.097e+02, 1.081e+02, 0.000e+00, 1.910e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.738e+00, 0.000e+00, -4.840e-01
3.530e+00, 1.758e-01, 0.000e+00, 1.095e+02, 1.078e+02, 0.000e+00, 1.915e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.724e+00, 0.000e+00, -4.841e-01
3.540e+00, 1.767e-01, 0.000e+00, 1.092e+02, 1.075e+02, 0.000e+00, 1.920e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.710e+00, 0.000e+00, -4.841e-01
3.550e+00, 1.776e-01, 0.000e+00, 1.089e+02, 1.072e+02, 0.000e+00, 1.925e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.697e+00, 0.000e+00, -4.842e-01
3.560e+00, 1.785e-01, 0.000e+00, 1.087e+02, 1.069e+02, 0.000e+00, 1.930e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.683e+00, 0.000e+00, -4.842e-01
3.570e+00, 1.794e-01, 0.000e+00, 1.084e+02, 1.067e+02, 0.000e+00, 1.935e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.670e+00, 0.000e+00, -4.843e-01
3.580e+00, 1.804e-01, 0.000e+00, 1.081e+02, 1.064e+02, 0.000e+00, 1.940e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.656e+00, 0.000e+00, -4.844e-01
3.590e+00, 1.813e-01, 0.000e+00, 1.079e+02, 1.061e+02, 0.000e+00, 1.945e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.643e+00, 0.000e+00, -4.844e-01
3.600e+00, 1.822e-01, 0.000e+00, 1.076e+02, 1.058e+02, 0.000e+00, 1.950e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.630e+00, 0.000e+00, -4.845e-01
3.610e+00, 1.831e-01, 0.000e+00, 1.074e+02, 1.056e+02, 0.000e+00, 1.955e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.617e+00, 0.000e+00, -4.846e-01
3.620e+00, 1.840e-01, 0.000e+00, 1.071e+02, 1.053e+02, 0.000e+00, 1.960e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.604e+00, 0.000e+00, -4.846e-01
3.630e+00, 1.849e-01, 0.000e+00, 1.068e+02, 1.050e+02, 0.000e+00, 1.964e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.591e+00, 0.000e+00, -4.847e-01
3.640e+00, 1.858e-01, 0.000e+00, 1.066e+02, 1.048e+02, 0.000e+00, 1.969e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.578e+00, 0.000e+00, -4.847e-01
3.650e+00, 1.867e-01, 0.000e+00, 1.063e+02, 1.045e+02, 0.000e+00, 1.974e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.566e+00, 0.000e+00, -4.848e-01
3.660e+00, 1.877e-01, 0.000e+00, 1.061e+02, 1.042e+02, 0.000e+00, 1.979e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.553e+00, 0.000e+00, -4.849e-01
3.670e+00, 1.886e-01, 0.000e+00, 1.058e+02, 1.040e+02, 0.000e+00, 1.984e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.541e+00, 0.000e+00, -4.849e-01
3.680e+00, 1.895e-01, 0.000e+00, 1.056e+02, 1.037e+02, 0.000e+00, 1.989e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.528e+00, 0.000e+00, -4.850e-01
3.690e+00, 1.904e-01, 0.000e+00, 1.053e+02, 1.034e+02, 0.000e+00, 1.994e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.516e+00, 0.000e+00, -4.851e-01
3.700e+00, 1.914e-01, 0.000e+00, 1.051e+02, 1.032e+02, 0.000e+00, 1.999e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.504e+00, 0.000e+00, -4.851e-01
3.710e+00, 1.923e-01, 0.000e+00, 1.049e+02, 1.029e+02, 0.000e+00, 2.004e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.492e+00, 0.000e+00, -4.852e-01
3.720e+00, 1.932e-01, 0.000e+00, 1.046e+02, 1.027e+02, 0.000e+00, 2.009e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.480e+00, 0.000e+00, -4.853e-01
3.730e+00, 1.942e-01, 0.000e+00, 1.044e+02, 1.024e+02, 0.000e+00, 2.014e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.468e+00, 0.000e+00, -4.853e-01
3.740e+00, 1.951e-01, 0.000e+00, 1.041e+02, 1.021e+02, 0.000e+00, 2.019e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.456e+00, 0.000e+00, -4.854e-01
3.750e+00, 1.961e-01, 0.000e+00, 1.039e+02, 1.019e+02, 0.000e+00, 2.024e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.444e+00, 0.000e+00, -4.854e-01
3.760e+00, 1.970e-01, 0.000e+00, 1.036e+02, 1.016e+02, 0.000e+00, 2.029e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.433e+00, 0.000e+00, -4.855e-01
3.770e+00, 1.979e-01, 0.000e+00, 1.034e+02, 1.014e+02, 0.000e+00, 2.034e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.421e+00, 0.000e+00, -4.856e-01
3.780e+00, 1.989e-01, 0.000e+00, 1.032e+02, 1.011e+02, 0.000e+00, 2.039e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.410e+00, 0.000e+00, -4.856e-01
3.790e+00, 1.998e-01, 0.000e+00, 1.029e+02, 1.009e+02, 0.000e+00, 2.043e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.398e+00, 0.000e+00, -4.857e-01
3.800e+00, 2.008e-01, 0.000e+00, 1.027e+02, 1.006e+02, 0.000e+00, 2.048e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.387e+00, 0.000e+00, -4.858e-01
3.810e+00, 2.017e-01, 0.000e+00, 1.025e+02, 1.004e+02, 0.000e+00, 2.053e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.375e+00, 0.000e+00, -4.858e-01
3.820e+00, 2.027e-01, 0.000e+00, 1.022e+02, 1.001e+02, 0.000e+00, 2.058e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.364e+00, 0.000e+00, -4.859e-01
3.830e+00, 2.037e-01, 0.000e+00, 1.020e+02, 9.990e+01, 0.000e+00, 2.063e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.353e+00, 0.000e+00, -4.860e-01
3.840e+00, 2.046e-01, 0.000e+00, 1.018e+02, 9.966e+01, 0.000e+00, 2.068e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.342e+00, 0.000e+00, -4.860e-01
3.850e+00, 2.056e-01, 0.000e+00, 1.016e+02, 9.942e+01, 0.000e+00, 2.073e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.331e+00, 0.000e+00, -4.861e-01
3.860e+00, 2.065e-01, 0.000e+00, 1.013e+02, 9.917e+01, 0.000e+00, 2.078e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.320e+00, 0.000e+00, -4.862e-01
3.870e+00, 2.075e-01, 0.000e+00, 1.011e+02, 9.893e+01, 0.000e+00, 2.083e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.310e+00, 0.000e+00, -4.862e-01
3.880e+00, 2.085e-01, 0.000e+00, 1.009e+02, 9.869e+01, 0.000e+00, 2.088e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.299e+00, 0.000e+00, -4.863e-01
3.890e+00, 2.094e-01, 0.000e+00, 1.007e+02, 9.846e+01, 0.000e+00, 2.093e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.288e+00, 0.000e+00, -4.864e-01
3.900e+00, 2.104e-01, 0.000e+00, 1.004e+02, 9.822e+01, 0.000e+00, 2.098e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.278e+00, 0.000e+00, -4.865e-01
3.910e+00, 2.114e-01, 0.000e+00, 1.002e+02, 9.798e+01, 0.000e+00, 2.103e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.267e+00, 0.000e+00, -4.865e-01
3.920e+00, 2.124e-01, 0.000e+00, 9.999e+01, 9.775e+01, 0.000e+00, 2.107e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.257e+00, 0.000e+00, -4.866e-01
3.930e+00, 2.133e-01, 0.000e+00, 9.977e+01, 9.751e+01, 0.000e+00, 2.112e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.247e+00, 0.000e+00, -4.867e-01
3.940e+00, 2.143e-01, 0.000e+00, 9.956e+01, 9.728e+01, 0.000e+00, 2.117e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.236e+00, 0.000e+00, -4.867e-01
3.950e+00, 2.153e-01, 0.000e+00, 9.934e+01, 9.705e+01, 0.000e+00, 2.122e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.226e+00, 0.000e+00, -4.868e-01
3.960e+00, 2.163e-01, 0.000e+00, 9.912e+01, 9.681e+01, 0.000e+00, 2.127e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.216e+00, 0.000e+00, -4.869e-01
3.970e+00, 2.173e-01, 0.000e+00, 9.891e+01, 9.658e+01, 0.000e+00, 2.132e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.206e+00, 0.000e+00, -4.869e-01
3.980e+00, 2.182e-01, 0.000e+00, 9.870e+01, 9.635e+01, 0.000e+00, 2.137e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.196e+00, 0.000e+00, -4.870e-01
3.990e+00, 2.192e-01, 0.000e+00, 9.848e+01, 9.613e+01, 0.000e+00, 2.142e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.186e+00, 0.000e+00, -4.871e-01
4.000e+00, 2.202e-01, 0.000e+00, 9.827e+01, 9.590e+01, 0.000e+00, 2.147e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.176e+00, 0.000e+00, -4.872e-01
4.010e+00, 2.212e-01, 0.000e+00, 9.806e+01, 9.567e+01, 0.000e+00, 2.152e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.166e+00, 0.000e+00, -4.872e-01
4.020e+00, 2.222e-01, 0.000e+00, 9.785e+01, 9.545e+01, 0.000e+00, 2.157e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.157e+00, 0.000e+00, -4.873e-01
4.030e+00, 2.232e-01, 0.000e+00, 9.765e+01, 9.522e+01, 0.000e+00, 2.162e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.147e+00, 0.000e+00, -4.874e-01
4.040e+00, 2.242e-01, 0.000e+00, 9.744e+01, 9.500e+01, 0.000e+00, 2.166e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.137e+00, 0.000e+00, -4.874e-01
4.050e+00, 2.252e-01, 0.000e+00, 9.723e+01, 9.478e+01, 0.000e+00, 2.171e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.128e+00, 0.000e+00, -4.875e-01
4.060e+00, 2.262e-01, 0.000e+00, 9.703e+01, 9.456e+01, 0.000e+00, 2.176e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.118e+00, 0.000e+00, -4.876e-01
4.070e+00, 2.272e-01, 0.000e+00, 9.682e+01, 9.434e+01, 0.000e+00, 2.181e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.109e+00, 0.000e+00, -4.877e-01
4.080e+00, 2.282e-01, 0.000e+00, 9.662e+01, 9.412e+01, 0.000e+00, 2.186e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.100e+00, 0.000e+00, -4.877e-01
4.090e+00, 2.292e-01, 0.000e+00, 9.642e+01, 9.390e+01, 0.000e+00, 2.191e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.091e+00, 0.000e+00, -4.878e-01
4.100e+00, 2.303e-01, 0.000e+00, 9.622e+01, 9.368e+01, 0.000e+00, 2.196e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.081e+00, 0.000e+00, -4.879e-01
4.110e+00, 2.313e-01, 0.000e+00, 9.602e+01, 9.346e+01, 0.000e+00, 2.201e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.072e+00, 0.000e+00, -4.880e-01
4.120e+00, 2.323e-01, 0.000e+00, 9.582e+01, 9.325e+01, 0.000e+00, 2.206e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.063e+00, 0.000e+00, -4.880e-01
4.130e+00, 2.333e-01, 0.000e+00, 9.562e+01, 9.303e+01, 0.000e+00, 2.211e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.054e+00, 0.000e+00, -4.881e-01
4.140e+00, 2.343e-01, 0.000e+00, 9.542e+01, 9.282e+01, 0.000e+00, 2.216e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.045e+00, 0.000e+00, -4.882e-01
4.150e+00, 2.353e-01, 0.000e+00, 9.523e+01, 9.260e+01, 0.000e+00, 2.220e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.036e+00, 0.000e+00, -4.883e-01
4.160e+00, 2.364e-01, 0.000e+00, 9.503e+01, 9.239e+01, 0.000e+00, 2.225e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.027e+00, 0.000e+00, -4.883e-01
4.170e+00, 2.374e-01, 0.000e+00, 9.484e+01, 9.218e+01, 0.000e+00, 2.230e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.019e+00, 0.000e+00, -4.884e-01
4.180e+00, 2.384e-01, 0.000e+00, 9.465e+01, 9.197e+01, 0.000e+00, 2.235e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.010e+00, 0.000e+00, -4.885e-01
4.190e+00, 2.394e-01, 0.000e+00, 9.445e+01, 9.176e+01, 0.000e+00, 2.240e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.001e+00, 0.000e+00, -4.886e-01
4.200e+00, 2.405e-01, 0.000e+00, 9.426e+01, 9.155e+01, 0.000e+00, 2.245e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.993e+00, 0.000e+00, -4.886e-01
4.210e+00, 2.415e-01, 0.000e+00, 9.407e+01, 9.134e+01, 0.000e+00, 2.250e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.984e+00, 0.000e+00, -4.887e-01
4.220e+00, 2.425e-01, 0.000e+00, 9.388e+01, 9.114e+01, 0.000e+00, 2.255e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.976e+00, 0.000e+00, -4.888e-01
4.230e+00, 2.436e-01, 0.000e+00, 9.370e+01, 9.093e+01, 0.000e+00, 2.260e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.967e+00, 0.000e+00, -4.889e-01
4.240e+00, 2.446e-01, 0.000e+00, 9.351e+01, 9.072e+01, 0.000e+00, 2.265e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.959e+00, 0.000e+00, -4.890e-01
4.250e+00, 2.456e-01, 0.000e+00, 9.332e+01, 9.052e+01, 0.000e+00, 2.269e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.951e+00, 0.000e+00, -4.890e-01
4.260e+00, 2.467e-01, 0.000e+00, 9.314e+01, 9.032e+01, 0.000e+00, 2.274e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.942e+00, 0.000e+00, -4.891e-01
4.270e+00, 2.477e-01, 0.000e+00, 9.295e+01, 9.011e+01, 0.000e+00, 2.279e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.934e+00, 0.000e+00, -4.892e-01
4.280e+00, 2.488e-01, 0.000e+00, 9.277e+01, 8.991e+01, 0.000e+00, 2.284e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.926e+00, 0.000e+00, -4.893e-01
4.290e+00, 2.498e-01, 0.000e+00, 9.258e+01, 8.971e+01, 0.000e+00, 2.289e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.918e+00, 0.000e+00, -4.894e-01
4.300e+00, 2.509e-01, 0.000e+00, 9.240e+01, 8.951e+01, 0.000e+00, 2.294e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.910e+00, 0.000e+00, -4.894e-01
4.310e+00, 2.519e-01, 0.000e+00, 9.222e+01, 8.931e+01, 0.000e+00, 2.299e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.902e+00, 0.000e+00, -4.895e-01
4.320e+00, 2.530e-01, 0.000e+00, 9.204e+01, 8.911e+01, 0.000e+00, 2.304e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.894e+00, 0.000e+00, -4.896e-01
4.330e+00, 2.540e-01, 0.000e+00, 9.186e+01, 8.891e+01, 0.000e+00, 2.309e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.886e+00, 0.000e+00, -4.897e-01
4.340e+00, 2.551e-01, 0.000e+00, 9.168e+01, 8.872e+01, 0.000e+00, 2.313e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.878e+00, 0.000e+00, -4.898e-01
4.350e+00, 2.562e-01, 0.000e+00, 9.150e+01, 8.852e+01, 0.000e+00, 2.318e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.870e+00, 0.000e+00, -4.898e-01
